id,user,uid,version,changeset,timestamp
40491644,billce,163447,1,2423558,2009-09-09T11:10:53Z
40545491,Russ McD,346601,4,10747306,2012-02-21T07:19:17Z
40552466,Russ McD,346601,2,10738274,2012-02-20T11:16:11Z
40613607,billce,163447,1,2444476,2009-09-11T10:24:16Z
40664711,billce,163447,1,2453786,2009-09-12T06:09:09Z
40838849,Luis36995,1829683,2,26267714,2014-10-22T22:38:24Z
41106580,stephankn,61891,2,4976945,2010-06-13T09:49:07Z
41292725,dg7feq,16916,1,2565631,2009-09-22T08:05:41Z
41574019,Paul_012,100662,6,34947342,2015-10-29T12:11:33Z
41912415,Russ McD,346601,6,24903220,2014-08-21T08:09:56Z
42345583,jandetlefsen,52178,3,11996752,2012-06-24T08:17:27Z
42559773,Johnny Carlsen,38985,1,2853591,2009-10-15T12:12:30Z
42796912,QWE1234,3045274,5,34943958,2015-10-29T08:52:49Z
42862596,Johnny Carlsen,38985,2,2992244,2009-10-30T20:14:51Z
42862669,Kenny_BKK,3175992,2,34114161,2015-09-19T02:14:27Z
42864041,Johnny Carlsen,38985,1,2902224,2009-10-20T12:35:57Z
42935821,Johnny Carlsen,38985,2,2992244,2009-10-30T20:15:15Z
43170266,Kenny_BKK,3175992,6,34854369,2015-10-25T07:52:07Z
43337521,Johnny Carlsen,38985,2,2992244,2009-10-30T20:08:08Z
43338850,Johnny Carlsen,38985,1,2984540,2009-10-29T21:03:27Z
43518067,Komяpa,29320,5,13804055,2012-11-09T00:04:57Z
43518975,Johnny Carlsen,38985,1,3000893,2009-10-31T20:13:49Z
43520057,Johnny Carlsen,38985,1,3000893,2009-10-31T20:36:12Z
43520590,Johnny Carlsen,38985,1,3000893,2009-10-31T20:53:49Z
43545809,Johnny Carlsen,38985,2,3004948,2009-11-01T11:01:30Z
43761528,QWE1234,3045274,6,40084153,2016-06-17T06:34:02Z
43856915,Johnny Carlsen,38985,1,3041953,2009-11-05T16:54:19Z
43857754,Johnny Carlsen,38985,1,3041953,2009-11-05T17:17:17Z
44058133,Johnny Carlsen,38985,1,3075114,2009-11-09T16:51:33Z
44104084,Johnny Carlsen,38985,1,3083323,2009-11-10T16:49:12Z
44130769,Johnny Carlsen,38985,1,3089633,2009-11-11T12:31:44Z
44131572,Johnny Carlsen,38985,1,3089633,2009-11-11T13:03:11Z
44132594,westnordost,1205786,2,22056614,2014-05-01T04:05:06Z
44133658,westnordost,1205786,2,16082000,2013-05-11T15:47:33Z
44172088,Paul_012,100662,5,12668831,2012-08-09T13:53:11Z
44172523,Johnny Carlsen,38985,1,3097503,2009-11-12T12:42:44Z
44280580,Johnny Carlsen,38985,1,3104342,2009-11-13T09:48:00Z
44283457,Johnny Carlsen,38985,1,3104342,2009-11-13T10:18:50Z
44414353,WanTan,9319,1,3119008,2009-11-15T04:12:40Z
44603554,Xantor,197599,1,3144011,2009-11-17T18:58:48Z
44696114,Xantor,197599,2,3163029,2009-11-19T19:40:15Z
45423320,Paul_012,100662,4,25096089,2014-08-29T12:57:24Z
45424006,tsquareOSM,895726,2,14669227,2013-01-16T07:39:39Z
45424341,Johnny Carlsen,38985,1,3271656,2009-12-02T13:27:50Z
45490380,Johnny Carlsen,38985,1,3280934,2009-12-03T14:14:15Z
45563127,westnordost,1205786,2,15889837,2013-04-27T23:51:52Z
46253139,Paul_012,100662,4,17870899,2013-09-16T16:13:36Z
46753467,WanTan,9319,4,8337915,2011-06-04T11:11:29Z
46907583,CK THINK,3236273,4,36280282,2015-12-31T11:03:56Z
46981073,QWE1234,3045274,6,36628241,2016-01-17T06:32:25Z
47292009,westnordost,1205786,2,17008217,2013-07-19T07:15:27Z
51336549,cynmar,3671294,7,38419396,2016-04-08T23:47:24Z
52154848,Daniel Schellhammer,15651,2,4121090,2010-03-14T05:09:24Z
52564409,westnordost,1205786,4,15855091,2013-04-24T22:29:45Z
52888327,Paul_012,100662,4,16423745,2013-06-04T19:22:54Z
53203548,WanTan,9319,2,4221646,2010-03-24T14:37:23Z
53271889,Snap77,250824,1,4229634,2010-03-25T14:29:01Z
53568470,Russ McD,346601,7,25026709,2014-08-26T13:31:25Z
53575452,errt,115102,2,4284501,2010-03-31T11:31:48Z
54180009,Paul_012,100662,3,16423745,2013-06-04T19:22:42Z
55064231,billce,163447,1,4390273,2010-04-11T08:43:50Z
55457085,WanTan,9319,2,4425234,2010-04-14T19:04:51Z
55794434,Paul_012,100662,2,14712190,2013-01-19T19:44:36Z
55884196,Paul_012,100662,8,16654727,2013-06-22T10:57:02Z
56027980,WanTan,9319,1,4487754,2010-04-21T15:47:09Z
57379661,charnchai,454312,4,26567849,2014-11-05T10:34:37Z
58704020,Similanblu,1218678,3,14904787,2013-02-04T02:30:39Z
59290373,WanTan,9319,1,4706923,2010-05-15T16:19:07Z
59597931,Paul_012,100662,3,16154229,2013-05-16T14:50:05Z
61188827,Triscia,3048185,3,35478729,2015-11-21T01:13:07Z
61232391,stephankn,61891,1,4912316,2010-06-05T20:43:29Z
61751561,tsquareOSM,895726,3,14170924,2012-12-06T03:48:51Z
62163430,westnordost,1205786,6,18497717,2013-10-23T07:10:09Z
62224057,lurlrlrl,534149,2,17781265,2013-09-11T11:40:59Z
62229174,tools4fools,51995,1,5025630,2010-06-19T16:50:23Z
64664959,bahnpirat,13203,1,5096029,2010-06-28T09:34:11Z
64681095,bahnpirat,13203,1,5096279,2010-06-28T10:18:18Z
66556367,tsquareOSM,895726,2,14081636,2012-11-29T02:41:15Z
66676322,Dulapah Vibulsanti Judge,3918743,5,39111841,2016-05-05T04:39:37Z
73137773,Somchai5,3506024,3,39599382,2016-05-27T09:33:35Z
73653997,stephankn,61891,1,5555356,2010-08-21T20:19:09Z
76510933,tsquareOSM,895726,2,13993821,2012-11-23T02:37:40Z
79264844,samden,427807,3,36569931,2016-01-14T13:16:59Z
79928629,dg7feq,16916,1,5927428,2010-10-01T11:56:55Z
80675590,Paul_012,100662,2,17883771,2013-09-17T10:35:38Z
80914984,westnordost,1205786,7,15877908,2013-04-26T23:03:43Z
81079904,Paul_012,100662,7,18433536,2013-10-19T13:06:51Z
81612756,AlaskaDave,473104,3,34675618,2015-10-16T13:38:46Z
81628913,Beddhist,140550,3,16073584,2013-05-11T01:47:03Z
81734253,Beddhist,140550,2,6645185,2010-12-13T08:41:12Z
81813795,Beddhist,140550,1,6064156,2010-10-17T08:01:18Z
81896247,Willi2006,104414,1,6065014,2010-10-17T13:56:08Z
82166467,Paul_012,100662,2,18433536,2013-10-19T13:05:57Z
82246850,Willi2006,104414,1,6104078,2010-10-20T00:03:49Z
82289082,Willi2006,104414,1,6113496,2010-10-20T16:12:57Z
82485312,Beddhist,140550,1,6132690,2010-10-22T03:12:04Z
82542751,westnordost,1205786,2,16957324,2013-07-15T06:37:00Z
82681604,romge,439883,2,27943700,2015-01-05T22:02:15Z
82695564,Beddhist,140550,1,6152991,2010-10-24T02:26:19Z
82982794,lamacchiacosta,543072,3,35326773,2015-11-15T12:31:45Z
83058807,Russ McD,346601,2,31163867,2015-05-15T07:52:54Z
83127969,Beddhist,140550,1,6201761,2010-10-27T20:52:02Z
83519442,WanTan,9319,1,6241769,2010-10-31T17:20:11Z
83608614,marek kleciak,338611,1,6254630,2010-11-01T13:28:03Z
83904168,medecember,328321,2,7540598,2011-03-13T04:12:14Z
84570463,iWowik,481934,12,17818559,2013-09-13T15:21:20Z
85567908,WanTan,9319,2,6392599,2010-11-17T13:32:14Z
86177229,stephankn,61891,1,6436291,2010-11-23T00:00:51Z
86188082,stephankn,61891,1,6436489,2010-11-23T01:15:18Z
86897703,WanTan,9319,1,6479621,2010-11-28T16:16:07Z
87995446,WanTan,9319,1,6551474,2010-12-05T15:34:53Z
88234772,WanTan,9319,1,6565518,2010-12-06T16:52:44Z
88299347,stephankn,61891,1,6569712,2010-12-06T22:28:29Z
88299467,westnordost,1205786,3,16959317,2013-07-15T09:21:22Z
88359227,WanTan,9319,2,6573786,2010-12-07T12:00:35Z
88454803,stephankn,61891,1,6581184,2010-12-07T23:42:46Z
88675490,Willi2006,104414,1,6592094,2010-12-09T12:15:12Z
88830555,xybot,70696,2,6608855,2010-12-10T20:25:07Z
89069188,Paul_012,100662,2,15406614,2013-03-18T11:11:20Z
89077971,Russ McD,346601,2,25026709,2014-08-26T14:37:31Z
89182714,medecember,328321,1,6632222,2010-12-12T04:29:40Z
89185828,Willi2006,104414,1,6632558,2010-12-12T07:21:46Z
89194105,Willi2006,104414,1,6632558,2010-12-12T08:50:57Z
89387801,Paul_012,100662,5,18904639,2013-11-14T22:22:24Z
89413937,RocketMan,381887,4,16620729,2013-06-19T18:51:01Z
89499203,stephankn,61891,1,6653338,2010-12-13T21:48:43Z
89499297,stephankn,61891,1,6653338,2010-12-13T21:48:50Z
89613902,Latze,2318,2,38007622,2016-03-22T20:36:39Z
89640046,RichRico,2219338,2,38955392,2016-04-28T15:44:06Z
89667052,Beddhist,140550,2,7397931,2011-02-26T09:46:22Z
89953762,Beddhist,140550,6,24063206,2014-07-10T12:46:27Z
90098157,Paul_012,100662,4,16103917,2013-05-12T22:46:08Z
90152610,Paul_012,100662,4,15405926,2013-03-18T10:01:18Z
90404254,federali,2021533,4,41356715,2016-08-09T23:18:01Z
90552943,federali,2021533,6,41356715,2016-08-09T23:16:59Z
90573250,WanTan,9319,1,6713249,2010-12-20T08:18:24Z
90594789,Willi2006,104414,1,6712796,2010-12-20T11:11:54Z
90685765,Beddhist,140550,4,24023158,2014-07-08T11:56:16Z
90758186,CK THINK,3236273,8,36239789,2015-12-29T12:29:09Z
90973975,Ori952,385027,2,36252422,2015-12-29T23:07:15Z
90985643,Willi2006,104414,1,6733697,2010-12-22T11:02:04Z
91216146,Willi2006,104414,1,6742418,2010-12-23T08:21:57Z
91942776,Beddhist,140550,3,24232546,2014-07-19T02:45:29Z
92003512,Paul_012,100662,4,18425389,2013-10-18T20:17:12Z
92342228,Beddhist,140550,1,6804186,2010-12-29T22:33:57Z
92612195,BiIbo,3516,2,8183817,2011-05-18T19:31:06Z
92831680,Beddhist,140550,1,6825434,2011-01-01T06:57:48Z
93047909,Beddhist,140550,2,12320872,2012-07-19T11:12:31Z
93064626,WanTan,9319,1,6838132,2011-01-02T14:08:20Z
93305623,warneke7,2953895,3,35579985,2015-11-25T20:43:43Z
93572737,QWE1234,3045274,3,38831596,2016-04-24T11:35:26Z
93602681,Russ McD,346601,4,30447747,2015-04-24T08:46:14Z
93688014,Russ McD,346601,2,22562755,2014-05-26T13:21:30Z
93811551,medecember,328321,1,6899097,2011-01-08T00:44:34Z
93891178,xybot,70696,2,6908379,2011-01-08T21:09:13Z
93893898,medecember,328321,1,6903185,2011-01-08T15:10:09Z
94054527,kasom_k,18605,12,36420593,2016-01-07T10:07:26Z
94055515,warneke7,2953895,2,35540296,2015-11-23T22:16:32Z
94105179,Beddhist,140550,1,6914373,2011-01-09T12:29:36Z
94132390,jorornor,393323,2,6915824,2011-01-09T14:51:09Z
94177242,stephankn,61891,1,6917820,2011-01-09T17:19:32Z
94238587,stephankn,61891,1,6920995,2011-01-09T21:28:42Z
94253057,Russ McD,346601,2,24687364,2014-08-11T20:47:38Z
94360584,medecember,328321,1,6925877,2011-01-10T13:49:20Z
94367300,medecember,328321,1,6925877,2011-01-10T14:27:43Z
94499384,RichRico,2219338,2,30437004,2015-04-23T18:56:10Z
94507829,medecember,328321,1,6934371,2011-01-11T09:34:07Z
94511062,medecember,328321,1,6934371,2011-01-11T10:28:23Z
94526452,Komяpa,29320,2,13800351,2012-11-08T18:19:03Z
94530797,medecember,328321,1,6937021,2011-01-11T14:48:59Z
94668761,medecember,328321,1,6943645,2011-01-12T02:29:05Z
94669642,kasom_k,18605,2,9956272,2011-11-26T14:37:02Z
94670374,kasom_k,18605,1,6943933,2011-01-12T04:06:06Z
94690468,Beddhist,140550,2,7828344,2011-04-10T22:21:10Z
94716540,medecember,328321,1,6946453,2011-01-12T12:34:42Z
94846335,lurlrlrl,534149,3,14702506,2013-01-18T23:18:41Z
94847354,lurlrlrl,534149,2,14702506,2013-01-18T23:18:38Z
94847756,medecember,328321,1,6953848,2011-01-13T04:58:13Z
94938267,medecember,328321,2,7007792,2011-01-18T08:11:08Z
95027626,stephankn,61891,1,6962604,2011-01-13T22:40:12Z
95027678,stephankn,61891,1,6962604,2011-01-13T22:40:41Z
95027831,stephankn,61891,1,6962604,2011-01-13T22:41:09Z
95063601,medecember,328321,1,6965046,2011-01-14T09:04:39Z
95068905,Beddhist,140550,3,15983956,2013-05-05T12:34:32Z
95085835,kasom_k,18605,1,6966630,2011-01-14T12:14:57Z
95171267,RocketMan,381887,2,16792721,2013-07-02T14:19:43Z
95188380,RocketMan,381887,2,16792956,2013-07-02T14:36:09Z
95211472,medecember,328321,1,6976792,2011-01-15T13:29:06Z
95213743,Komяpa,29320,2,13744834,2012-11-04T10:55:48Z
95255423,lumpini,346866,1,6980225,2011-01-15T18:08:16Z
95437072,romge,439883,3,27920297,2015-01-04T21:05:45Z
95458521,nhdr,1966781,4,30859837,2015-05-07T02:50:15Z
95540805,Russ McD,346601,2,10939362,2012-03-11T08:22:08Z
95613785,medecember,328321,1,7007792,2011-01-18T08:11:06Z
95639768,medecember,328321,1,7009821,2011-01-18T12:46:42Z
95642372,medecember,328321,1,7010437,2011-01-18T13:29:00Z
95646297,medecember,328321,1,7010437,2011-01-18T13:52:18Z
95940773,tsquareOSM,895726,5,14183254,2012-12-07T03:43:45Z
95946357,medecember,328321,1,7030867,2011-01-20T15:03:14Z
96065620,medecember,328321,8,14617990,2013-01-12T05:29:58Z
96321659,Paul_012,100662,5,34935420,2015-10-28T20:14:02Z
96331227,Paul_012,100662,10,33208560,2015-08-08T21:08:33Z
96356487,medecember,328321,8,30138182,2015-04-11T09:01:09Z
96489821,Paul_012,100662,2,18896014,2013-11-14T15:53:31Z
96532551,Beddhist,140550,2,24022932,2014-07-08T11:44:15Z
96677835,medecember,328321,11,27772712,2014-12-29T10:09:52Z
96771443,Paul_012,100662,21,42015624,2016-09-09T01:10:04Z
96781282,medecember,328321,1,7090346,2011-01-26T05:31:22Z
96937112,westnordost,1205786,2,20448460,2014-02-08T15:32:53Z
97039864,stephankn,61891,2,28719843,2015-02-09T04:51:20Z
97092155,Paul_012,100662,5,18902914,2013-11-14T20:49:21Z
97097242,Paul_012,100662,5,42015624,2016-09-09T01:10:36Z
97185725,stephankn,61891,2,42289375,2016-09-20T05:20:25Z
97217713,Beddhist,140550,1,7121739,2011-01-29T13:06:18Z
97388584,Beddhist,140550,1,7134241,2011-01-30T13:59:59Z
97551549,medecember,328321,1,7145117,2011-01-31T14:04:08Z
97698606,RocketMan,381887,5,16765743,2013-06-30T15:30:26Z
97963002,medecember,328321,1,7174147,2011-02-03T14:04:31Z
98150233,Beddhist,140550,1,7183396,2011-02-04T14:17:46Z
98279400,Paul_012,100662,3,11993351,2012-06-23T20:49:50Z
98281375,Beddhist,140550,1,7189931,2011-02-05T08:46:23Z
98286828,charnchai,454312,4,26567849,2014-11-05T10:38:21Z
98437539,kasom_k,18605,1,7202686,2011-02-06T12:06:47Z
98607843,piligab,3877019,5,43124532,2016-10-24T14:36:36Z
98615178,dannykath,2226712,2,33934917,2015-09-10T14:33:07Z
98792749,tsquareOSM,895726,2,14084395,2012-11-29T10:09:56Z
98807258,calfarome,2511706,2,42388033,2016-09-23T20:29:25Z
98812360,federali,2021533,2,41356715,2016-08-09T23:17:31Z
98892684,lumpini,346866,1,7238076,2011-02-09T17:24:38Z
98976956,medecember,328321,1,7242650,2011-02-10T06:27:18Z
99156244,Somchai5,3506024,7,43114428,2016-10-24T05:20:50Z
99185516,Paul_012,100662,3,34935420,2015-10-28T20:15:05Z
99192278,medecember,328321,1,7255202,2011-02-11T14:45:45Z
99346495,lumpini,346866,1,7265476,2011-02-12T14:41:30Z
99348576,lumpini,346866,1,7265770,2011-02-12T15:06:56Z
99367918,lumpini,346866,1,7267408,2011-02-12T17:50:19Z
99449955,medecember,328321,1,7271778,2011-02-13T04:49:10Z
99472828,lumpini,346866,1,7273587,2011-02-13T10:29:49Z
99493072,WanTan,9319,1,7274757,2011-02-13T12:37:25Z
100131590,medecember,328321,1,7312852,2011-02-17T13:05:23Z
100154453,johanemilsson,559500,9,37823022,2016-03-14T15:00:32Z
100224885,medecember,328321,1,7319149,2011-02-18T03:10:18Z
100761600,medecember,328321,1,7349827,2011-02-21T03:17:38Z
101198330,Tom Layo,280679,1,7373196,2011-02-23T15:08:34Z
101691312,medecember,328321,1,7397520,2011-02-26T08:47:40Z
101765118,Iain Turner,2093296,6,30320221,2015-04-19T03:17:41Z
101896560,charnchai,454312,4,26567849,2014-11-05T10:36:00Z
102485735,westnordost,1205786,3,16958593,2013-07-15T08:28:22Z
102493368,Parie,246941,12,27666075,2014-12-24T08:13:24Z
102677906,medecember,328321,1,7454395,2011-03-04T14:04:22Z
102958132,medecember,328321,1,7471837,2011-03-06T11:09:22Z
102963597,medecember,328321,1,7471837,2011-03-06T11:49:03Z
103108136,thep,287183,1,7481566,2011-03-07T08:04:13Z
103478334,Pramote Sornudom,1082148,7,17467601,2013-08-23T10:01:02Z
103731599,Charles Murray,1005916,2,17299287,2013-08-11T06:38:39Z
103927632,Parie,246941,13,26137847,2014-10-17T06:25:38Z
103932813,medecember,328321,1,7540598,2011-03-13T04:30:10Z
104111188,RocketMan,381887,17,13183004,2012-09-20T12:11:50Z
104131587,medecember,328321,1,7556340,2011-03-14T13:53:53Z
104255563,medecember,328321,1,7566623,2011-03-15T14:17:16Z
104352251,WanTan,9319,1,7572542,2011-03-16T05:43:07Z
104746658,medecember,328321,1,7601070,2011-03-19T02:47:07Z
104949063,charnchai,454312,5,26567849,2014-11-05T10:37:19Z
105213131,lumpini,346866,1,7632009,2011-03-21T21:35:00Z
105251033,medecember,328321,1,7634465,2011-03-22T08:19:12Z
105256494,medecember,328321,1,7634757,2011-03-22T09:26:45Z
105580314,ridixcr,2508151,12,43140930,2016-10-24T21:02:52Z
105682096,medecember,328321,1,7661718,2011-03-25T03:31:29Z
105723105,medecember,328321,1,7665228,2011-03-25T13:06:41Z
105819478,ridixcr,2508151,3,43140267,2016-10-24T20:52:21Z
106050062,jplee,652549,3,35719614,2015-12-03T05:26:12Z
106052825,medecember,328321,1,7682900,2011-03-27T08:56:54Z
106273864,medecember,328321,1,7696704,2011-03-28T13:58:43Z
106351051,medecember,328321,1,7702987,2011-03-29T02:48:42Z
106364206,federali,2021533,3,41356979,2016-08-09T23:46:13Z
106402993,federali,2021533,2,41356979,2016-08-09T23:46:18Z
106512074,medecember,328321,2,7716399,2011-03-30T14:19:55Z
106605566,medecember,328321,2,7722752,2011-03-31T04:29:56Z
106732340,Luis36995,1829683,6,25062157,2014-08-27T21:17:44Z
106734430,medecember,328321,3,12062558,2012-06-30T05:17:54Z
106843863,Stasik,218873,1,7740292,2011-04-01T23:12:11Z
106843921,Stasik,218873,1,7740292,2011-04-01T23:12:24Z
106843976,Johnny Carlsen,38985,4,12920015,2012-08-30T16:22:38Z
106857095,medecember,328321,1,7740833,2011-04-02T03:12:59Z
106866183,medecember,328321,1,7741335,2011-04-02T06:56:03Z
106991846,federali,2021533,13,41356979,2016-08-09T23:46:07Z
107026804,medecember,328321,3,22767516,2014-06-06T04:56:27Z
107275081,medecember,328321,1,7771789,2011-04-05T06:31:26Z
107313147,medecember,328321,1,7775199,2011-04-05T14:57:12Z
107675626,medecember,328321,1,7801946,2011-04-08T08:50:27Z
107776377,medecember,328321,2,7809781,2011-04-09T04:58:03Z
107788219,Paul_012,100662,5,14250934,2012-12-12T16:33:17Z
108567810,medecember,328321,1,7868234,2011-04-15T10:14:16Z
108570705,medecember,328321,2,7868234,2011-04-15T10:36:09Z
108599680,medecember,328321,1,7870135,2011-04-15T14:48:29Z
108606437,Komяpa,29320,2,13497905,2012-10-14T20:05:50Z
108946023,westnordost,1205786,5,20392329,2014-02-05T13:13:04Z
109302438,OldIvantey,314211,1,7910474,2011-04-19T20:11:04Z
109400059,Rub21,510836,2,26059710,2014-10-13T21:08:27Z
109465996,OldIvantey,314211,1,7920575,2011-04-20T21:27:56Z
110474541,medecember,328321,1,7980740,2011-04-26T23:55:59Z
111614549,medecember,328321,1,8040336,2011-05-03T15:23:03Z
111682669,medecember,328321,1,8047411,2011-05-04T10:11:59Z
111684242,medecember,328321,1,8047610,2011-05-04T10:54:43Z
112284923,medecember,328321,2,8079090,2011-05-08T05:52:55Z
112436160,medecember,328321,1,8089297,2011-05-09T03:56:00Z
112969048,Latze,2318,1,8130918,2011-05-13T11:49:37Z
112969148,Latze,2318,1,8130918,2011-05-13T11:49:48Z
112969505,Latze,2318,1,8130950,2011-05-13T11:53:24Z
112970647,Latze,2318,1,8130998,2011-05-13T12:03:11Z
112970739,Latze,2318,1,8130998,2011-05-13T12:03:24Z
112971999,Latze,2318,1,8131055,2011-05-13T12:08:08Z
112972166,Latze,2318,1,8131082,2011-05-13T12:11:23Z
112972891,Latze,2318,1,8131144,2011-05-13T12:22:55Z
112972950,Latze,2318,1,8131144,2011-05-13T12:23:07Z
112977362,Latze,2318,1,8131527,2011-05-13T13:15:53Z
112977412,Latze,2318,1,8131527,2011-05-13T13:16:05Z
