id,node_id,position
25707542,280289002,13
25707542,280289001,14
25707542,280289000,15
25707542,280288999,16
25707542,280288998,17
25707542,1805127790,18
25707542,280288997,19
25707542,1805134872,20
25707542,280288996,21
25707542,1805134873,22
25707542,280288995,23
25707542,280288994,24
25707542,280289248,25
25707542,280288992,26
25707542,906718370,27
25707542,313175750,28
25715256,280731169,0
25715256,3403677635,1
25715256,280388658,2
25715256,1863557616,3
25715256,280388659,4
25715256,1863557617,5
25715256,280388660,6
25715256,1863557619,7
25715256,280388661,8
25715256,3403677656,9
25715256,280388662,10
25715256,280388663,11
25715256,280388664,12
25715256,280388665,13
25715256,280388666,14
25715256,4085398229,15
25715256,280388667,16
25715256,1873066024,17
25715256,1873066031,18
25715256,280388669,19
25715256,1873066037,20
25715256,1873066039,21
25715256,280388670,22
25745236,330924297,0
25745236,2088898049,1
25745236,4105304509,2
25745236,280748892,3
25745236,330924441,4
25745236,2088898064,5
25745236,280748891,6
25745236,280748889,7
25745236,2088898068,8
25745236,280748888,9
25745236,280749207,10
25745236,280748886,11
25745236,280749206,12
25745236,1688948363,13
25745236,1688948418,14
25745236,280749204,15
25745236,280748883,16
25745236,2088898078,17
25745236,280748882,18
25745236,2088898083,19
25745236,280749203,20
25745236,2088898085,21
25745236,280748880,22
25745236,280749202,23
25745236,280749200,24
25745236,330932565,25
25745236,2088898088,26
25745236,280749199,27
25745236,280748876,28
25745236,330932222,29
25745236,2088898132,30
25745236,280749198,31
25745236,2088898150,32
25745236,2088898157,33
25745236,280748509,34
25745236,2088898164,35
25745236,2088898172,36
25745236,2088898178,37
25745236,330928497,38
25775504,281144961,0
25775504,281144965,1
25775504,281145481,2
25775504,282702563,3
25775504,282702564,4
25775504,282701192,5
25775504,282701193,6
25775504,282701194,7
25775504,282702565,8
25775504,282701196,9
25775504,282702566,10
25805374,281475359,0
25805374,3801878216,1
25805374,3801878218,2
25805374,281475364,3
25805374,3801887480,4
25805374,358658129,5
25805374,281475365,6
25805374,3801887479,7
25805374,3801887478,8
25805374,281475359,9
25914851,282699708,0
25914851,282699914,1
25975621,283364354,0
25975621,270673031,1
26206331,286956278,0
26206331,286955567,1
26206331,286955591,2
26206331,4099727592,3
26206331,4099727594,4
26206331,4099727593,5
26206331,4099727595,6
26206331,4099727596,7
26206331,286955569,8
26206331,286955592,9
26206331,286955571,10
26206331,286956278,11
26693503,292741913,0
26693503,292741915,1
26693503,292741918,2
26693503,485656548,3
26693503,1174873512,4
27303224,299721524,0
27303224,299721373,1
27303224,1774465473,2
27303224,299721374,3
27303224,299721375,4
27303224,299721376,5
27303224,299721525,6
27303224,299721378,7
27303224,299721526,8
27303224,299721527,9
27303224,1774465457,10
27303224,299721394,11
27474360,301665462,0
27474360,301664823,1
27555693,302510789,0
27555693,302513861,1
27555693,302513862,2
27555693,302513863,3
27555693,302513865,4
27555693,302513822,5
27556293,302523155,0
27556293,302522935,1
27556293,302523156,2
27556293,302523157,3
27556293,302523158,4
27556293,302523159,5
27556293,302523160,6
27556293,302523161,7
27661969,303803253,0
27661969,303803290,1
27785352,272206256,0
27785352,272449762,1
27865800,305940698,0
27865800,305940762,1
28151689,309201273,0
28151689,309201277,1
28151689,309201293,2
28151689,309201274,3
28151689,309201276,4
28326260,311075044,0
28326260,2078099490,1
28326260,311075050,2
28326260,332072697,3
28326260,332072696,4
28326260,2078099493,5
28326260,859920706,6
28326260,332072694,7
28326260,332072693,8
28326260,332072692,9
28326260,332072690,10
28326260,2078099554,11
28326260,332072689,12
28326260,2078099562,13
28326260,2973077898,14
28492898,313023716,0
28492898,313023707,1
28494268,313015599,0
28494268,313015601,1
28494268,1042473858,2
28494268,68129606,3
28494268,313017480,4
28502714,313117850,0
28502714,3880192705,1
28502714,3880192710,2
28502714,3880192711,3
28502714,519554811,4
28502714,313117851,5
28502714,313117852,6
28502714,313117853,7
28502714,313117854,8
28502714,313117855,9
28502714,313117856,10
28502714,313117857,11
28502714,313117858,12
28502714,313117859,13
28502714,313117860,14
28502714,313117861,15
28502714,313117862,16
28502714,313117850,17
28503689,313126408,0
28503689,313126409,1
28503689,313126410,2
28503689,313126411,3
28503689,313126412,4
28503689,313126413,5
28503689,313126414,6
28503689,313126415,7
28503689,313126416,8
28503689,313126417,9
28503689,313126418,10
28503689,313126419,11
28503689,313126420,12
28503689,313126421,13
28503689,313126422,14
28504915,85774935,0
28504915,3180706882,1
28504915,3180706881,2
28504915,313138321,3
28504915,3180706880,4
28504915,313138322,5
28519161,256592603,0
28519161,256592604,1
29022404,280208402,0
29022404,280208403,1
29022404,280208419,2
29022404,280208405,3
29797792,1814137707,0
29797792,328331580,1
29797792,2118339421,2
29797792,4074059359,3
29797792,4074059263,4
29797792,4074059013,5
29797792,328331589,6
29797792,328331592,7
29797792,328331597,8
29797792,328331600,9
29797792,1814137310,10
29797792,2118338720,11
29797792,1814137483,12
30014139,330409560,0
30014139,330409561,1
30014139,330409562,2
30014139,330409563,3
30014139,330409564,4
30014139,330409565,5
30704666,309204497,0
30704666,340022326,1
30704666,339574119,2
30704666,340022322,3
30704666,309204499,4
30744373,340022166,0
30744373,1281551094,1
30744429,340022387,0
30744429,1190400873,1
30744429,340022388,2
30744429,340022389,3
30744429,339574128,4
30754803,340133006,0
30754803,340133020,1
30754803,340133004,2
30754803,3824314339,3
30754803,340133007,4
31153023,346642372,0
31153023,1707655575,1
31153023,346303783,2
31153023,1707655576,3
31153023,346303484,4
31910752,303340648,0
31910752,3914659178,1
31910752,3495526883,2
31910752,1917094713,3
31910752,1917094720,4
31910752,303340667,5
31910752,278708157,6
31973382,358217004,0
31973382,358216875,1
31983987,358446801,0
31983987,358446802,1
31983987,2511013610,2
31983987,2511012402,3
31983987,358446805,4
31983987,358446811,5
31983987,358446812,6
31983987,2511013612,7
31983987,358446801,8
31999059,313173561,0
31999059,1708045636,1
31999059,360012677,2
31999059,360012678,3
31999059,360012679,4
31999059,358734054,5
31999059,1708045635,6
31999059,360012544,7
31999059,360012546,8
31999059,360012548,9
31999059,358734056,10
31999059,360012551,11
31999059,358734058,12
31999059,360012554,13
31999059,360012556,14
31999059,358622459,15
31999059,358622461,16
31999059,359900186,17
31999059,358622462,18
32008083,1799112220,0
32008083,1799112213,1
32008083,358966915,2
32008083,1799112279,3
32008083,1799112182,4
32008083,358966916,5
32008083,1799112288,6
32008083,358966917,7
32008083,358966918,8
32008083,390321653,9
32008083,1799112277,10
32008083,358966919,11
32013423,359071395,0
32013423,1688890832,1
32013423,359071398,2
32013423,1688890833,3
32013423,359071399,4
32013423,1817521411,5
32013423,359070008,6
32017575,359123787,0
32017575,1687606312,1
32017575,359124606,2
32017575,359124607,3
32017575,359124608,4
32017575,1687606343,5
32017575,1687606364,6
32017575,1687606346,7
32017575,359124609,8
32017575,1687584774,9
32017575,359124610,10
32017575,359124611,11
32017575,359124613,12
32017575,359124614,13
32017575,359124615,14
32017575,359124616,15
32017575,1687584731,16
32017575,359124617,17
32017575,359124618,18
32017575,359124619,19
32017575,359124620,20
32017575,1687606310,21
32017575,359123793,22
32017575,1687652665,23
32017575,1687652778,24
32017575,1687652677,25
32017575,1707141435,26
32017575,1707141448,27
32017575,359123789,28
32017575,359123787,29
32037848,359559273,0
32037848,359559474,1
32042867,205206470,0
32042867,2088898091,1
32042867,330926648,2
32042867,205206471,3
32042867,205206472,4
32042867,205206473,5
32042867,205206474,6
32042867,205206475,7
32042867,205206476,8
32042867,205206477,9
32042867,205206055,10
32042867,205194581,11
32050461,358636686,0
32050461,2310502194,1
32070754,360023731,0
32070754,281149528,1
32070754,281149529,2
32070754,281149530,3
32070754,281149531,4
32070754,281149532,5
32070754,281149533,6
32070754,281149534,7
32070754,1693373861,8
32070754,281149535,9
32070754,281149536,10
32070754,281149537,11
32070754,281149538,12
32070754,281149539,13
32070754,281149540,14
32070754,281149541,15
32070754,281149542,16
32070754,281149543,17
32070754,281149544,18
32070754,281149545,19
32070754,281149546,20
32070754,281149547,21
32070754,282387426,22
32070754,1715091935,23
32070754,282388400,24
32070754,1715091943,25
32070754,1715091945,26
32070754,1715091938,27
32070754,1715091923,28
32070754,282387427,29
32070754,282388401,30
32070754,282388402,31
32070754,282387428,32
32070754,282388403,33
32070754,282387429,34
32070754,282387430,35
32070754,282388404,36
32070754,282387431,37
32070754,282387432,38
32070754,282387433,39
32070754,282388575,40
32070754,282388576,41
32070754,282388459,42
32070754,282387434,43
32072148,360033930,0
32072148,360033747,1
32072148,360033957,2
32072148,1687584826,3
32072936,360039002,0
32072936,1687584865,1
32072936,2766777522,2
32072936,360038616,3
32072936,1687584908,4
32072936,360038654,5
32081923,1859232666,0
32081923,360180339,1
32081923,1859233021,2
32081923,1859233135,3
32081923,1859233322,4
32081923,1859233387,5
32081923,1818859162,6
32081923,360180571,7
32081923,360180445,8
32081923,360180446,9
32090475,360289475,0
32090475,1893839409,1
32090475,1893839406,2
32126726,360632557,0
32126726,360632565,1
32742067,3481568955,0
32742067,370222713,1
32742067,3483285701,2
32742067,3483285766,3
32742067,3483285696,4
32742067,3483285699,5
32742067,368208355,6
32874035,370289382,0
32874035,370289388,1
32874035,370289389,2
33070352,373094851,0
33070352,358505467,1
33070352,358207518,2
33070352,358207523,3
33070352,358207519,4
33070352,358505216,5
33070352,358207434,6
33070352,358207433,7
33070352,373094853,8
33070352,373094851,9
33081693,1037094523,0
33081693,2301933136,1
33081693,3658888038,2
33407264,380063371,0
33407264,380048698,1
33407264,380063392,2
33408452,385949382,0
33408452,380133166,1
33408452,380048703,2
33408452,380133168,3
33408452,382927268,4
33408452,382927269,5
33408452,382927270,6
33408452,382927271,7
33408452,382927272,8
33408452,382927273,9
33408452,384741669,10
33408452,384741668,11
33408452,382927480,12
33408452,382927418,13
33408452,382927447,14
33408452,382927446,15
33408452,382927445,16
33408452,382927444,17
33408452,382927443,18
33408452,382927442,19
33408452,382927441,20
33408452,382927440,21
33408452,382927439,22
33408452,382927438,23
33408452,382927437,24
33408452,382927436,25
33408452,385047270,26
33408452,385047273,27
33408452,385047277,28
33408452,385047281,29
33408452,385047284,30
33408452,385047287,31
33408452,385047268,32
33408452,385047220,33
33408452,385047221,34
33408452,385047222,35
33408452,385047223,36
33408452,385047224,37
33408452,385047225,38
33408452,385047226,39
33408452,385047227,40
33408452,385047228,41
33408452,385047221,42
33646204,1703081521,0
33646204,1703081101,1
33740580,385949252,0
33740580,385949253,1
33845191,387743322,0
33845191,387743392,1
33845191,387743380,2
33845191,387743393,3
33845191,387743395,4
33845191,387743396,5
33845191,387743398,6
33845191,387743400,7
33845191,387743402,8
33845191,387743403,9
33845191,387743405,10
33915609,388595407,0
33915609,388595408,1
33915609,388595409,2
33915609,388595405,3
34089792,390681717,0
34089792,390681718,1
34089792,390681716,2
34089792,390681719,3
34287663,393149790,0
34287663,393149881,1
34287663,393149882,2
34287663,393149883,3
34287663,393149884,4
34287663,393149885,5
34287663,393149795,6
34565238,401269027,0
34565238,401269028,1
34565238,401269030,2
34565238,401269031,3
34565238,401269027,4
35067701,411296359,0
35067701,3170766155,1
35067701,412083623,2
35129313,301316921,0
35129313,412083639,1
35429300,415591994,0
35429300,3512208044,1
35429300,415591976,2
35604764,417288331,0
35604764,3790355325,1
35604764,1662154987,2
35609428,417347661,0
35609428,417347662,1
36234006,422873088,0
36234006,422873090,1
36326628,2973180248,0
36326628,4461305300,1
36326628,2973180251,2
36326628,2973180254,3
36326628,2973180261,4
36326628,2973180265,5
36326628,1342673089,6
36330867,423773025,0
36330867,423773040,1
36330867,423773041,2
36330867,423773042,3
36330867,423773043,4
36330867,423773044,5
36330867,423773045,6
36330867,423773040,7
37450447,438067987,0
37450447,438068007,1
37450447,438068006,2
37450447,438068005,3
37450447,438068004,4
37450447,2510930565,5
37450447,2510930575,6
37450447,2510930584,7
37450447,438068003,8
37450447,438068001,9
37450447,438067999,10
37450447,438067997,11
37450447,438067993,12
37450447,1460656407,13
37450447,438067991,14
37450447,438067989,15
37450447,2510930585,16
37450447,2510930576,17
37450447,2510930566,18
37450447,438067987,19
37761201,442931866,0
37761201,442931867,1
37761201,442931869,2
37761201,442931870,3
37761201,442931871,4
37761201,442931873,5
37761201,442931874,6
37761201,442931875,7
37761201,442931877,8
37761201,442931878,9
37761201,442931879,10
37761201,442931880,11
37761201,442931881,12
37761201,442931882,13
37761201,442931883,14
37761201,442931884,15
37761201,442931886,16
37761201,442931889,17
37761201,442931890,18
37761201,442931891,19
37761201,442931892,20
37761201,442931893,21
37761201,442931894,22
37761201,442931895,23
37761201,442931896,24
37761201,442931897,25
37761201,442931898,26
37761201,442931899,27
37761201,442931900,28
37761201,442931901,29
37761201,442931902,30
37761201,442931903,31
37761201,442931904,32
37761201,442931905,33
37761201,442931906,34
37761201,442931907,35
37761201,442931908,36
37761201,442931909,37
37761201,442931910,38
37761201,442931911,39
37761201,442931912,40
37761201,442931913,41
37761201,442931914,42
37761201,442931915,43
37761201,442931916,44
37761201,442931917,45
37761201,442931918,46
37761201,442931919,47
37761201,442931920,48
37761201,442931921,49
37761201,442931922,50
37761201,442931923,51
37761201,442931924,52
37761201,442931925,53
37761201,442931926,54
37761201,442931927,55
37761201,442931928,56
37761201,442931929,57
37761201,442931930,58
37761201,442931931,59
37761201,442931932,60
37761201,442931933,61
37761201,442931934,62
37761201,442931935,63
37761201,442931936,64
37761201,442931937,65
37761201,442931938,66
37761201,442931939,67
37761201,442931940,68
37761201,442931941,69
37761201,442931942,70
37761201,442931943,71
37761201,442931944,72
37761201,442931945,73
37761201,442931946,74
37761201,442931947,75
37761201,442931948,76
37761201,442931949,77
37761201,442931950,78
37761201,442931951,79
37761201,442931952,80
37761201,442931953,81
37761201,442931954,82
37761201,442931955,83
37761201,442931956,84
37761201,442931957,85
37761201,442931958,86
37761201,442931959,87
37761201,442931960,88
37761201,442931961,89
37761201,442931962,90
37761201,442931963,91
37761201,442931964,92
37761201,442931965,93
37761201,442931966,94
37761201,442931967,95
37761201,442931968,96
37761201,442931969,97
37761201,442931970,98
37761201,442931866,99
37907967,1702213072,0
37907967,1702213103,1
37907967,1702213057,2
37907967,1702213077,3
37907967,444919006,4
37907967,444919007,5
37907967,1726920902,6
37907967,444919008,7
37907967,1726920934,8
37907967,1726920944,9
37907967,444919009,10
37907967,1726920991,11
38361439,268268919,0
38361439,2428327360,1
38361439,312064306,2
38361439,3054460305,3
38361439,312064305,4
38361439,2428628657,5
38361439,2077991938,6
38361439,2428628644,7
38361439,312064304,8
38361439,3128457126,9
38361439,2429807773,10
38361439,340022298,11
38361439,3973034776,12
38361439,2429807769,13
38361439,312064301,14
38361439,2077991933,15
38361439,2429807768,16
38361439,312064300,17
38361439,312064299,18
38361439,1810993818,19
39663573,475078607,0
39663573,475512404,1
39663573,475512406,2
39663573,475512407,3
39663573,475512408,4
39663573,1364090489,5
39663573,475512409,6
39663573,475510443,7
39663573,475510444,8
39663573,475510445,9
39663573,475510446,10
39663573,475510447,11
39663573,475510449,12
39663573,475510450,13
39663573,1364090486,14
39663573,1364090519,15
39663573,475510452,16
39663573,475510453,17
39663573,475510454,18
39663573,475510455,19
39663573,475510457,20
39663573,475510458,21
39663573,475510460,22
39663573,475510464,23
39663573,1364770713,24
39663573,475510466,25
39663573,475510469,26
39663573,475510470,27
39663573,475510473,28
39663573,692770714,29
39727778,476307392,0
39727778,476307383,1
39807347,477168934,0
39807347,477168936,1
39878521,478492162,0
39878521,478492164,1
39878521,478492165,2
39878521,478492166,3
39878521,478492162,4
39948178,479735086,0
39948178,479735093,1
39948178,479735094,2
39948178,479735096,3
39948178,479735097,4
39948178,479735099,5
39948178,479735100,6
39948178,479735101,7
39948178,479735102,8
39948178,479735103,9
39948178,479735104,10
39948178,479735107,11
39948178,479735109,12
39948178,479735111,13
39948178,479735114,14
39948178,479735116,15
39948178,479735118,16
39948178,479735121,17
39948178,479735122,18
39948178,2279968990,19
39948178,479735124,20
39948178,479735127,21
39948178,479735129,22
39948178,479735130,23
39948178,479735131,24
39948178,479735133,25
39948178,479735134,26
39948178,479735135,27
39948178,479735136,28
39948178,479735137,29
39948178,479735138,30
39948178,479735139,31
39948178,479735140,32
39948178,479735142,33
39948178,479735143,34
39948178,1856064999,35
39948178,1856064996,36
39948178,479735144,37
40057070,481996176,0
40057070,481996158,1
40057070,481996147,2
40057070,481996130,3
40189260,484198009,0
40189260,484198010,1
40189260,482812651,2
40265745,485572189,0
40265745,485591999,1
40265745,485592001,2
40265745,485592003,3
40265745,1708725846,4
40265745,528594886,5
40265745,485592005,6
40265745,1708725842,7
40265745,485592007,8
40265745,485592009,9
40265745,485592011,10
40265745,485592013,11
40265745,1708725843,12
40265745,485592015,13
40265745,1708725844,14
40265745,485592017,15
40265745,1708725840,16
40265745,485592020,17
40265745,485592022,18
40265745,1708725839,19
40265745,485592024,20
40265745,485592026,21
40265745,485592027,22
40265745,485592029,23
40265745,1766415206,24
40265745,485592041,25
40265745,3978819175,26
40265745,485592043,27
40265745,3978819249,28
40265745,485592045,29
40265745,485592047,30
40265745,485592049,31
40265745,485599860,32
40265745,485592051,33
40265745,485592053,34
40265745,485592056,35
40265745,1708544563,36
40265745,1708544565,37
40265745,485592057,38
40265745,485592059,39
40265745,1708544561,40
40265745,528594939,41
40265745,1708725833,42
40265745,1795417063,43
40265745,3978819243,44
40265745,1765359476,45
40265745,1765359466,46
40271320,485659304,0
40271320,485659306,1
40271320,485659307,2
40271320,485659308,3
40271320,485659309,4
40271320,485659311,5
40271320,485659312,6
40271320,485659313,7
40271320,485659315,8
40271320,485659316,9
40271320,485659318,10
40271320,485659319,11
40271320,485659320,12
40347967,2162074321,0
40347967,487084642,1
40347967,487084641,2
40347967,487084640,3
40347967,487084639,4
40347967,487084638,5
40347967,487084637,6
40347967,487084636,7
40347967,487084635,8
40347967,487084634,9
40347967,487084633,10
40347967,487083165,11
40347967,487083163,12
40347967,487083161,13
40347967,487083159,14
40347967,487083157,15
40347967,487083155,16
40347967,487083153,17
40347967,487083151,18
40347967,487083150,19
40347967,487083148,20
40347967,487083146,21
40347967,487083144,22
40347967,487083142,23
40347967,487083140,24
40347967,487083139,25
40347967,487083138,26
40347967,487083137,27
40347967,487083136,28
40347967,487083135,29
40347967,487083134,30
40347967,487083133,31
40347967,487083132,32
40347967,487083131,33
40347967,487083130,34
40347967,487083129,35
40347967,487083128,36
40347967,487083126,37
40347967,487083124,38
40347967,487083121,39
40347967,487083119,40
40347967,487083109,41
40347967,487083107,42
40347967,487083105,43
40347967,487083103,44
40347967,486975441,45
40347967,486975442,46
40347967,486975444,47
40347967,486975445,48
40347967,486975447,49
40347967,486975449,50
40347967,486975450,51
40347967,486975462,52
40347967,486975464,53
40347967,486975466,54
40347967,486975468,55
40347967,486975469,56
40347967,486975471,57
40347967,486975473,58
40347967,486975474,59
40347967,486975476,60
40347967,486975478,61
40347967,486975479,62
40347967,486975481,63
40347967,486975483,64
40347967,486975484,65
40347967,486975486,66
40347967,486975488,67
40347967,486975489,68
40347967,486975491,69
40347967,486975493,70
40347967,486975494,71
40347967,486975496,72
40347967,486975497,73
40347967,486975499,74
40347967,486975501,75
40347967,486975502,76
40347967,486975504,77
40347967,486975506,78
40347967,486975507,79
40347967,486975509,80
40347967,486975511,81
40347967,486975512,82
40347967,486975514,83
40347967,486975515,84
40347967,486975517,85
40347967,486975519,86
40347967,486975520,87
40347967,486975522,88
40347967,486975524,89
40347967,486975525,90
40347967,486975527,91
40347967,486975528,92
40347967,486975530,93
40347967,486975532,94
40347967,486975533,95
40347967,486975535,96
40347967,486975536,97
40347967,486975538,98
40347967,486975540,99
40347967,486975541,100
40347967,486975543,101
40347967,486975544,102
40347967,486975546,103
40347967,486975548,104
40347967,486975549,105
40347967,486975551,106
40347967,486975552,107
40347967,486975554,108
40347967,486975556,109
40347967,486975557,110
40347967,486975559,111
40347967,486975560,112
40347967,486975562,113
40347967,486975563,114
40347967,486975565,115
40347967,487083303,116
40347967,487083302,117
40347967,487083301,118
40347967,487083300,119
40347967,487083299,120
40347967,487083298,121
40347967,487083297,122
40347967,487083296,123
40347967,487083295,124
40347967,487083294,125
40347967,487083293,126
40347967,487083292,127
40347967,487083291,128
40347967,487083290,129
40347967,487083289,130
40347967,487083288,131
40347967,487083287,132
40347967,487083286,133
40347967,487083285,134
40347967,487083284,135
40347967,487083283,136
40347967,487083282,137
40347967,487083281,138
40347967,2162074342,139
40347967,2162074343,140
40347967,487083280,141
40347967,487083279,142
40347967,487083278,143
40347967,2162074341,144
40347967,487083277,145
40347967,487083276,146
40347967,487083275,147
40347967,487083274,148
40347967,487083273,149
40347967,487083272,150
40347967,2162074340,151
40347967,487083271,152
40347967,487083270,153
40347967,2162074339,154
40347967,487083269,155
40347967,487083268,156
40347967,487083267,157
40347967,487083266,158
40347967,487083265,159
40347967,487083264,160
40347967,487083263,161
40347967,487083262,162
40347967,2162074332,163
40347967,487083261,164
40347967,487083260,165
40347967,487083259,166
40347967,487083258,167
40347967,487083257,168
40347967,487083256,169
40347967,487083255,170
40347967,2162074329,171
40347967,487083254,172
40347967,487083253,173
40347967,487083252,174
40347967,487083251,175
40347967,487083250,176
40347967,487083249,177
40347967,487083248,178
40347967,487083247,179
40347967,487083246,180
40347967,487083241,181
40347967,487083240,182
40347967,2162074337,183
40347967,487083239,184
40347967,487083237,185
40347967,487083236,186
40347967,487083234,187
40347967,487083227,188
40347967,487083226,189
40347967,487083225,190
40347967,487083224,191
40347967,487083222,192
40347967,2162074334,193
40347967,487083221,194
40347967,487083219,195
40347967,2162074336,196
40347967,487083217,197
40347967,2162074338,198
40347967,487083216,199
40347967,487083214,200
40347967,487083212,201
40347967,487083211,202
40347967,487083209,203
40347967,487083207,204
40347967,487083206,205
40347967,487083204,206
40347967,487083203,207
40347967,487083201,208
40347967,487083200,209
40347967,487083199,210
40347967,487083198,211
40347967,487083197,212
40347967,487083196,213
40347967,487083195,214
40347967,487083194,215
40347967,487083193,216
40347967,487083356,217
40347967,487083357,218
40347967,487083358,219
40347967,487083359,220
40347967,487083360,221
40347967,487083361,222
40347967,487083362,223
40347967,487083183,224
40347967,487083182,225
40347967,487083181,226
40347967,487083180,227
40347967,487083179,228
40347967,487083178,229
40347967,487083177,230
40347967,487083176,231
40347967,2162074335,232
40347967,487083175,233
40347967,487083174,234
40347967,487083173,235
40347967,487083172,236
40347967,487083171,237
40347967,487083170,238
40347967,487083169,239
40347967,2162074330,240
40347967,487083168,241
40347967,487083167,242
40347967,487083166,243
40347967,2162074331,244
40347967,487084689,245
40347967,487084688,246
40347967,487084687,247
40347967,487084686,248
40347967,487084685,249
40347967,487084684,250
40347967,2162074327,251
40347967,2162074326,252
40347967,2162074322,253
40347967,2162074319,254
40347967,2162074314,255
40347967,487084708,256
40347967,2162074305,257
40347967,487084709,258
40347967,487084710,259
40347967,487084711,260
40347967,487084712,261
40347967,487084713,262
40347967,487084714,263
40347967,487084715,264
40347967,487084716,265
40347967,487084717,266
40347967,2162074301,267
40347967,487084718,268
40347967,487084690,269
40347967,2162074302,270
40347967,2162074304,271
40347967,2162074306,272
40347967,2162074307,273
40347967,2162074308,274
40347967,2162074316,275
40347967,487084705,276
40347967,2162074320,277
40347967,487084682,278
40347967,487084681,279
40347967,487084680,280
40347967,487084679,281
40347967,487084678,282
40347967,487084677,283
40347967,487084676,284
40347967,487084675,285
40347967,487084674,286
40347967,487084673,287
40347967,487084672,288
40347967,487084671,289
40347967,2162074303,290
40347967,487084670,291
40347967,2162074315,292
40347967,487084669,293
40347967,487084668,294
40347967,2162074317,295
40347967,487084667,296
40347967,2162074312,297
40347967,487084666,298
40347967,2162074311,299
40347967,2162074313,300
40347967,487084665,301
40347967,487084664,302
40347967,487084663,303
40347967,487084662,304
40347967,487084661,305
40347967,487084660,306
40347967,487084659,307
40347967,487084658,308
40347967,487084657,309
40347967,487084656,310
40347967,487084655,311
40347967,487084654,312
40347967,487084653,313
40347967,487084652,314
40347967,487084651,315
40347967,487084650,316
40347967,487084649,317
40347967,487084648,318
40347967,487084647,319
40347967,487084646,320
40347967,487084645,321
40347967,487084644,322
40347967,487084643,323
40347967,2162074321,324
40353830,487193239,0
40353830,487193240,1
40353830,487193241,2
40353830,487193242,3
40353830,487193239,4
40431417,489444475,0
40431417,489444481,1
40431417,489444476,2
40431417,489658682,3
40431417,489444475,4
40491644,490751769,0
40491644,490751772,1
40491644,490751702,2
40491644,490751699,3
40491644,490751769,4
40545491,1641507619,0
40545491,492012162,1
40545491,492057402,2
40545491,492012163,3
40545491,492012164,4
40545491,492012165,5
40545491,492012171,6
40545491,492012166,7
40545491,492012167,8
40545491,492012168,9
40545491,492012169,10
40545491,492031821,11
40545491,492012170,12
40545491,492031834,13
40545491,492031835,14
40545491,492031836,15
40545491,492031837,16
40545491,492031838,17
40545491,492031839,18
40545491,492031840,19
40545491,492031841,20
40545491,492031842,21
40545491,492031843,22
40545491,492031844,23
40545491,492031845,24
40545491,492031846,25
40545491,492031847,26
40545491,492031848,27
40545491,492031849,28
40545491,492031850,29
40545491,492031851,30
40545491,492031852,31
40545491,492031853,32
40545491,492031854,33
40545491,492031855,34
40545491,492031856,35
40545491,492031857,36
40552466,492136530,0
40552466,1640348203,1
40552466,492136532,2
40552466,492136535,3
40552466,492136537,4
40613607,493231478,0
40613607,493231479,1
40613607,493231480,2
40613607,493231482,3
40613607,493231478,4
40664711,493903064,0
40664711,493903062,1
40838849,3144589700,0
40838849,496755173,1
41106580,501542146,0
41106580,501542152,1
41106580,501542151,2
41106580,501542150,3
41106580,501542149,4
41106580,501542148,5
41106580,501542147,6
41106580,501542146,7
41292725,504921679,0
41292725,504921680,1
41292725,504921666,2
41574019,510151550,0
41574019,673423499,1
41574019,510151551,2
