id,lat,lon,user,uid,version,changeset,timestamp
247793476,13.5531016,100.5863433,hermes_p,22804,1,129186,2008-02-15T22:21:43Z
247793526,13.5567578,100.5823099,hotelsierra,226150,2,18362511,2013-10-15T06:30:22Z
247793582,13.559977,100.5733657,hermes_p,22804,1,129186,2008-02-15T22:21:43Z
247795134,13.5540862,100.5753226,hermes_p,22804,1,129186,2008-02-15T22:37:07Z
247795184,13.5428883,100.5830903,hermes_p,22804,1,129186,2008-02-15T22:37:07Z
247795234,13.5368969,100.5859828,hermes_p,22804,1,129186,2008-02-15T22:37:07Z
247797539,13.5658527,100.5792239,hermes_p,22804,1,129186,2008-02-15T22:55:57Z
247797609,13.575691,100.584689,hotelsierra,226150,2,18359408,2013-10-14T21:49:06Z
247797662,13.5815755,100.5905699,hotelsierra,226150,2,18359766,2013-10-14T22:19:39Z
247797714,13.5759316,100.5750268,hermes_p,22804,1,129186,2008-02-15T22:55:57Z
247799521,13.5823398,100.5911998,hermes_p,22804,1,129186,2008-02-15T23:16:35Z
247799586,13.5957049,100.5957317,hermes_p,22804,1,129186,2008-02-15T23:16:35Z
247799642,13.597023,100.5896635,hermes_p,22804,1,129186,2008-02-15T23:16:35Z
247799692,13.5890892,100.5835008,hermes_p,22804,1,129186,2008-02-15T23:16:35Z
247799742,13.5834243,100.5803594,hermes_p,22804,1,129186,2008-02-15T23:16:35Z
247803639,13.5981499,100.5874217,comdoxx,49524,3,753764,2009-01-07T13:57:39Z
247803690,13.5984836,100.5869925,comdoxx,49524,3,753764,2009-01-07T13:57:40Z
247839557,13.6062194,100.5944635,hotelsierra,226150,2,18358014,2013-10-14T20:18:11Z
247839612,13.6049593,100.5882422,hermes_p,22804,1,129549,2008-02-16T08:54:45Z
247839668,13.6024149,100.5890319,hermes_p,22804,1,129549,2008-02-16T08:54:45Z
247857121,13.6136515,100.5840722,hermes_p,22804,1,130869,2008-02-16T11:14:06Z
247857173,13.6137766,100.5812226,hermes_p,22804,1,130869,2008-02-16T11:14:06Z
247857224,13.6136348,100.5779267,hermes_p,22804,1,130869,2008-02-16T11:14:06Z
247857276,13.6134263,100.5737382,hermes_p,22804,1,130869,2008-02-16T11:14:06Z
247857328,13.6081669,100.5772292,Latze,2318,2,37768965,2016-03-11T18:57:23Z
247857652,13.6074617,100.5833169,hermes_p,22804,1,130869,2008-02-16T11:15:44Z
247864705,13.6137266,100.5712062,hermes_p,22804,1,130869,2008-02-16T11:59:00Z
247864756,13.613493,100.5685368,hermes_p,22804,1,130869,2008-02-16T11:59:00Z
247864807,13.6137766,100.5655499,hermes_p,22804,1,130869,2008-02-16T11:59:00Z
247864859,13.608636,100.5644837,hotelsierra,226150,2,18358014,2013-10-14T20:18:12Z
247869986,13.6171153,100.5579241,Paul_012,100662,2,16349034,2013-05-30T09:43:49Z
247870124,13.6257185,100.546651,hotelsierra,226150,2,18357172,2013-10-14T19:40:49Z
247871937,13.6300148,100.5429935,JoeRichards,69399,3,88867,2009-02-02T23:14:08Z
247871988,13.6244678,100.541852,hermes_p,22804,1,130869,2008-02-16T12:48:59Z
247872045,13.6171521,100.5496883,hermes_p,22804,1,130869,2008-02-16T12:48:59Z
247872107,13.6116965,100.5577564,hermes_p,22804,1,130869,2008-02-16T12:48:59Z
247872159,13.6105536,100.5609322,hermes_p,22804,1,130869,2008-02-16T12:48:59Z
247876253,13.6333797,100.5411079,hotelsierra,226150,3,18357172,2013-10-14T19:40:52Z
247876351,13.6419538,100.5371993,JoeRichards,69399,2,88867,2009-02-02T23:14:01Z
247876401,13.6465163,100.5368646,JoeRichards,69399,2,88867,2009-02-02T23:13:59Z
247876451,13.649594,100.5361779,JoeRichards,69399,2,88867,2009-02-02T23:13:55Z
247876501,13.6552989,100.5367702,JoeRichards,69399,2,88867,2009-02-02T23:13:54Z
247876551,13.6512371,100.5317748,JoeRichards,69399,2,88867,2009-02-02T23:13:51Z
247876614,13.6310924,100.5375199,hotelsierra,226150,3,18357172,2013-10-14T19:40:53Z
247895142,13.6651883,101.0928825,Russ McD,346601,6,11102193,2012-03-26T06:24:42Z
247900308,13.6876191,101.0540214,Russ McD,346601,5,11081348,2012-03-24T08:08:47Z
247930204,13.657305,100.5376387,MatzeM,55696,2,769678,2008-11-19T16:29:10Z
247930254,13.6571887,100.5458656,Latze,2318,3,38134873,2016-03-29T04:37:51Z
247932034,13.6543358,100.5626926,MatzeM,55696,2,769678,2008-11-19T16:29:06Z
247932090,13.6621924,100.5759363,MatzeM,55696,2,769678,2008-11-19T16:29:05Z
247932140,13.6661873,100.5797558,MatzeM,55696,2,769678,2008-11-19T16:29:03Z
247932190,13.674202,100.5806656,MatzeM,55696,2,769678,2008-11-19T16:29:01Z
247932240,13.6715916,100.5784082,MatzeM,55696,2,769678,2008-11-19T16:29:00Z
247932295,13.6678136,100.5749407,MatzeM,55696,2,769678,2008-11-19T16:28:58Z
247932351,13.664953,100.5727434,MatzeM,55696,2,769678,2008-11-19T16:28:56Z
247933620,13.6628846,100.5702972,MatzeM,55696,2,769678,2008-11-19T16:29:25Z
247933670,13.6608496,100.5674906,MatzeM,55696,2,769678,2008-11-19T16:29:23Z
247933720,13.6583809,100.5640144,MatzeM,55696,2,769678,2008-11-19T16:29:22Z
247933770,13.6575135,100.5606842,MatzeM,55696,2,769678,2008-11-19T16:29:21Z
247933820,13.6572716,100.556942,MatzeM,55696,2,769678,2008-11-19T16:29:19Z
247934983,13.6591232,100.5527277,MatzeM,55696,2,769678,2008-11-19T16:29:17Z
247935033,13.6612583,100.5488739,MatzeM,55696,2,769678,2008-11-19T16:29:16Z
247935092,13.6627261,100.5438871,MatzeM,55696,2,769678,2008-11-19T16:29:15Z
247935142,13.6622424,100.5400162,MatzeM,55696,2,769678,2008-11-19T16:29:13Z
247935200,13.6586895,100.5349607,MatzeM,55696,2,769678,2008-11-19T16:29:11Z
248114003,13.689232,100.5905273,hermes_p,22804,1,146079,2008-02-18T00:08:00Z
248116379,13.7024744,100.5665892,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116430,13.7003501,100.570824,jandetlefsen,52178,2,12006792,2012-06-25T04:02:03Z
248116480,13.6988547,100.5755017,jandetlefsen,52178,2,12006700,2012-06-25T03:22:59Z
248116530,13.6966955,100.5805109,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116580,13.6945691,100.5833862,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116630,13.692034,100.5860556,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116680,13.6882063,100.5876692,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116730,13.6849373,100.5876692,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116780,13.6796333,100.585223,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248116831,13.676481,100.5827768,hermes_p,22804,1,146079,2008-02-18T00:25:06Z
248118868,13.6708336,101.0646708,hermes_p,22804,1,146079,2008-02-18T00:59:51Z
248118936,13.6629066,101.0627197,hermes_p,22804,1,146079,2008-02-18T00:59:59Z
248119479,13.6702313,101.0756609,hermes_p,22804,1,146079,2008-02-18T01:10:09Z
248119529,13.6815097,101.0734053,hermes_p,22804,1,146079,2008-02-18T01:10:17Z
248119595,13.6848888,101.0756342,hermes_p,22804,1,146079,2008-02-18T01:10:28Z
248119645,13.6691079,101.0773014,hermes_p,22804,1,146079,2008-02-18T01:10:36Z
248135307,13.688722,101.0846962,stephankn,61891,2,10719147,2012-02-18T11:36:19Z
248135362,13.6974575,101.0911696,hermes_p,22804,1,147047,2008-02-18T07:51:09Z
248135412,13.6977813,101.0938898,hermes_p,22804,1,147047,2008-02-18T07:51:17Z
248135473,13.6863503,101.0892267,hermes_p,22804,1,147047,2008-02-18T07:51:25Z
248137513,13.6920646,101.0825246,stephankn,61891,2,10719147,2012-02-18T11:36:22Z
248137574,13.6943967,101.0801298,stephankn,61891,2,10719147,2012-02-18T11:36:26Z
248137642,13.6953081,101.0782797,stephankn,61891,3,10719147,2012-02-18T11:36:31Z
248139185,13.7108726,101.1154611,hermes_p,22804,1,147047,2008-02-18T08:22:52Z
248139235,13.7069449,101.1342184,hermes_p,22804,1,147047,2008-02-18T08:23:00Z
248139285,13.7049378,101.111389,hermes_p,22804,1,147047,2008-02-18T08:23:08Z
248143620,13.7122192,101.1471979,hermes_p,22804,1,147047,2008-02-18T08:42:57Z
248143670,13.6973847,101.1643315,hermes_p,22804,1,147047,2008-02-18T08:43:16Z
248143735,13.7154391,101.1798446,hermes_p,22804,1,147047,2008-02-18T08:43:44Z
248143792,13.7173741,101.1832798,hermes_p,22804,1,147047,2008-02-18T08:44:07Z
248143872,13.7082193,101.1668455,hermes_p,22804,1,147047,2008-02-18T08:44:22Z
248143990,13.6944445,101.1594723,hermes_p,22804,1,147047,2008-02-18T08:44:37Z
248144133,13.7103759,101.149772,hermes_p,22804,1,147047,2008-02-18T08:45:05Z
248144684,13.6933535,101.1406087,hermes_p,22804,1,147047,2008-02-18T08:51:02Z
248145711,13.7034894,101.1272953,hermes_p,22804,1,147047,2008-02-18T09:05:30Z
248145890,13.6925741,101.1357761,hermes_p,22804,1,147047,2008-02-18T09:07:42Z
248146049,13.7052887,101.1258002,hermes_p,22804,1,147047,2008-02-18T09:09:01Z
248213789,13.6552661,101.0783956,hermes_p,22804,1,154049,2008-02-18T22:00:38Z
248213839,13.6423694,101.0758961,hermes_p,22804,1,154049,2008-02-18T22:00:47Z
248213890,13.6430349,101.0911887,hermes_p,22804,1,154049,2008-02-18T22:00:57Z
248213948,13.6258492,101.0885266,hermes_p,22804,1,154049,2008-02-18T22:01:09Z
248214075,13.6283782,101.0695956,hermes_p,22804,1,154049,2008-02-18T22:01:19Z
248214851,13.617064,101.0559742,hermes_p,22804,1,154049,2008-02-18T22:07:17Z
248214901,13.6300199,101.0716218,hermes_p,22804,1,154049,2008-02-18T22:07:26Z
248214959,13.6275056,101.0874913,hermes_p,22804,1,154049,2008-02-18T22:07:34Z
248215009,13.6446322,101.0842523,hermes_p,22804,1,154049,2008-02-18T22:07:43Z
248215337,13.6479156,101.075689,hermes_p,22804,1,154049,2008-02-18T22:11:36Z
248215393,13.6530624,101.0675398,hermes_p,22804,1,154049,2008-02-18T22:11:50Z
248217529,13.6024533,101.0635814,hermes_p,22804,1,154049,2008-02-18T22:36:22Z
248217579,13.5981801,101.0780523,hermes_p,22804,1,154049,2008-02-18T22:36:31Z
248217629,13.5811726,101.0571802,hermes_p,22804,1,154049,2008-02-18T22:36:39Z
248217679,13.5947582,101.0392533,hermes_p,22804,1,154049,2008-02-18T22:36:48Z
248221094,13.5778698,101.0363932,hermes_p,22804,1,154049,2008-02-18T23:20:57Z
248222385,13.5637564,101.0313539,hermes_p,22804,1,154049,2008-02-18T23:28:15Z
248222435,13.5505113,101.0119118,hermes_p,22804,1,154049,2008-02-18T23:28:23Z
248222485,13.5292306,101.0023951,hermes_p,22804,1,154049,2008-02-18T23:28:32Z
248225185,13.5096379,101.0138989,hermes_p,22804,2,160536,2008-02-19T21:16:50Z
248225235,13.5230467,100.9977688,hermes_p,22804,1,154049,2008-02-18T23:52:21Z
248225304,13.5502839,101.0009662,Tom Layo,280679,2,8340038,2011-06-04T15:20:33Z
248225382,13.5585171,101.0209935,hermes_p,22804,1,154049,2008-02-18T23:52:40Z
248225454,13.5744077,101.0353506,hermes_p,22804,1,154049,2008-02-18T23:56:35Z
248225504,13.5982546,101.0431514,hermes_p,22804,1,154049,2008-02-18T23:56:47Z
248225581,13.5854977,101.060331,hermes_p,22804,1,154049,2008-02-19T00:01:28Z
248225634,13.6052331,101.0716433,hermes_p,22804,1,154049,2008-02-19T00:01:43Z
248399633,13.7072744,100.5638283,jandetlefsen,52178,2,11990913,2012-06-23T16:32:30Z
248399685,13.7069131,100.5551104,hermes_p,22804,1,155797,2008-02-19T12:25:24Z
248399737,13.701543,100.5500636,hermes_p,22804,1,155797,2008-02-19T12:25:24Z
248399792,13.7008842,100.5533852,hermes_p,22804,1,155797,2008-02-19T12:25:24Z
248399844,13.7045616,100.5560202,hermes_p,22804,1,155797,2008-02-19T12:25:24Z
248399895,13.7047867,100.5601143,hermes_p,22804,1,155797,2008-02-19T12:25:24Z
248399948,13.7037527,100.563745,hermes_p,22804,1,155797,2008-02-19T12:25:24Z
248477882,13.6957768,100.5537681,hermes_p,22804,1,160536,2008-02-19T20:34:07Z
248479085,13.6789397,100.5529785,hermes_p,22804,1,160536,2008-02-19T20:41:53Z
248479141,13.6879964,100.5546951,hermes_p,22804,1,160536,2008-02-19T20:41:53Z
248479193,13.6927102,100.554324,jandetlefsen,52178,2,12006700,2012-06-25T03:23:00Z
248479773,13.6930333,100.5500345,hermes_p,22804,1,160536,2008-02-19T20:49:22Z
248479823,13.6880464,100.5507641,hermes_p,22804,1,160536,2008-02-19T20:49:22Z
248479873,13.6771134,100.5491762,hermes_p,22804,1,160536,2008-02-19T20:49:22Z
248481155,13.6726195,100.5496855,Paul_012,100662,6,1895263,2009-07-21T14:36:40Z
248481220,13.6677681,100.5417878,Latze,2318,8,38008619,2016-03-22T21:28:39Z
248481290,13.6687644,100.5333348,bunchmalarkey,736490,7,12240499,2012-07-16T07:41:08Z
248481391,13.6720837,100.5266829,bunchmalarkey,736490,7,12240499,2012-07-16T07:41:10Z
248481444,13.673268,100.5318156,bunchmalarkey,736490,7,12240499,2012-07-16T07:41:12Z
248481496,13.6703407,100.5398322,bunchmalarkey,736490,7,12240499,2012-07-16T07:41:14Z
248481547,13.6729844,100.5461407,bunchmalarkey,736490,7,12240499,2012-07-16T07:41:16Z
248482369,13.4979613,101.0216794,Russ McD,346601,2,10974680,2012-03-14T09:15:52Z
248831161,13.6742296,100.5240967,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:18Z
248831211,13.6811401,100.5159756,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:20Z
248831261,13.683045,100.5107278,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:22Z
248831317,13.6842315,100.5033801,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:25Z
248831859,13.6814591,100.5226799,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:27Z
248831926,13.6878014,100.5038217,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:30Z
248831977,13.6807864,100.5234458,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:03Z
248832027,13.6871596,100.5085765,morray,91790,5,38640623,2016-04-17T11:26:52Z
248832077,13.6806892,100.5233641,bunchmalarkey,736490,4,12240499,2012-07-16T07:41:02Z
248905325,13.6867749,100.4955766,comdoxx,49524,12,767002,2009-01-10T16:13:29Z
248905375,13.6927559,100.4895989,comdoxx,49524,12,767002,2009-01-10T16:13:31Z
248905434,13.6997781,100.4894941,comdoxx,49524,12,767002,2009-01-10T16:13:32Z
248906668,13.7071446,100.4990027,comdoxx,49524,12,767002,2009-01-10T16:13:11Z
248906719,13.7115079,100.5057068,Paul_012,100662,14,32160927,2015-06-23T13:01:51Z
248907404,13.722206,100.5115764,prospero021,2242769,13,31795255,2015-06-07T17:26:20Z
248911306,13.7145753,100.5110828,comdoxx,49524,12,767002,2009-01-10T16:13:16Z
248911359,13.7059022,100.5029782,gezginrocker,1686268,13,30747773,2015-05-03T13:20:41Z
248911411,13.7026363,100.4982536,Paul_012,100662,14,32160927,2015-06-23T12:59:27Z
248911464,13.6995556,100.4931602,comdoxx,49524,12,767002,2009-01-10T16:13:22Z
248911520,13.69447,100.4912473,comdoxx,49524,12,767002,2009-01-10T16:13:24Z
248911851,13.690912,100.4946408,comdoxx,49524,12,767002,2009-01-10T16:13:27Z
248911916,13.6885373,100.499452,comdoxx,49524,12,767002,2009-01-10T16:13:28Z
249400439,13.7305745,100.5127989,Paul_012,100662,5,783262,2009-03-11T00:13:55Z
249401393,13.7363129,100.5091399,Paul_012,100662,5,783262,2009-03-11T00:14:57Z
249401483,13.7394942,100.5004616,westnordost,1205786,7,18710142,2013-11-04T11:27:51Z
249403516,13.7451231,100.490731,gezginrocker,1686268,6,17527667,2013-08-27T00:26:17Z
249403582,13.7400077,100.4934543,jandetlefsen,52178,6,13160228,2012-09-18T18:28:36Z
249403701,13.7363659,100.5055687,Paul_012,100662,5,783262,2009-03-11T00:18:17Z
249403881,13.7321101,100.5105682,Paul_012,100662,5,783262,2009-03-11T00:18:45Z
249590606,13.7489738,100.4868753,gezginrocker,1686268,7,17527667,2013-08-27T00:26:17Z
249590721,13.7561683,100.4868432,Paul_012,100662,8,27894951,2015-01-03T20:01:57Z
249590809,13.7634785,100.4910241,gezginrocker,1686268,7,17527667,2013-08-27T00:26:21Z
249590918,13.7743057,100.497962,gezginrocker,1686268,8,35019078,2015-11-01T19:11:27Z
249594831,13.7837053,100.5019198,gezginrocker,1686268,7,17527667,2013-08-27T00:26:23Z
249594910,13.7833658,100.5050123,gezginrocker,1686268,7,17527667,2013-08-27T00:26:25Z
249595034,13.7791818,100.5028447,gezginrocker,1686268,7,17527667,2013-08-27T00:26:26Z
249595150,13.7751882,100.5018843,gezginrocker,1686268,7,17527667,2013-08-27T00:26:27Z
249595305,13.7713567,100.4999073,gezginrocker,1686268,8,31425333,2015-05-24T17:39:22Z
249595393,13.766606,100.4968061,gezginrocker,1686268,7,17527667,2013-08-27T00:26:30Z
249595646,13.754315,100.4886551,gezginrocker,1686268,7,17527667,2013-08-27T00:26:32Z
249643535,14.7984762,100.6094444,MarkusHD,396203,4,14246003,2012-12-12T07:12:38Z
249644344,13.8181887,100.5449599,Paul_012,100662,5,32502629,2015-07-08T18:40:11Z
249793332,13.7971052,100.5135156,Latze,2318,5,38007622,2016-03-22T20:36:39Z
249793388,13.8123366,100.5143439,gezginrocker,1686268,4,17527667,2013-08-27T00:26:35Z
249793443,13.8179038,100.5021472,hermes_p,22804,1,238848,2008-03-01T12:27:08Z
249793500,13.8225345,100.4995005,hermes_p,22804,1,238848,2008-03-01T12:27:17Z
249796359,13.822744,100.5019896,hermes_p,22804,1,238848,2008-03-01T13:11:43Z
249796409,13.8177399,100.5062901,hermes_p,22804,1,238848,2008-03-01T13:11:50Z
249796465,13.8140249,100.5168361,gezginrocker,1686268,5,17527667,2013-08-27T00:26:35Z
249796523,13.8065898,100.5188289,gezginrocker,1686268,5,17527667,2013-08-27T00:26:37Z
249796591,13.7929572,100.51344,gezginrocker,1686268,4,17527667,2013-08-27T00:26:38Z
249808544,13.8268644,100.4976055,katpatuka,17497,2,743339,2009-01-06T05:16:31Z
252850989,13.6037312,100.6160951,Daniel Schellhammer,15651,1,353112,2008-03-19T08:49:12Z
252851491,13.5982335,100.6410118,Daniel Schellhammer,15651,2,106846,2008-10-06T09:37:47Z
252852420,13.6248453,100.6318853,snogard,192036,29,15147356,2013-02-24T13:00:38Z
254295949,13.7449152,100.4890517,gezginrocker,1686268,2,30727017,2015-05-02T17:21:38Z
254301316,13.7434998,100.4887854,gezginrocker,1686268,2,30728832,2015-05-02T18:35:00Z
254301384,13.7444452,100.4886244,WanTan,9319,1,405269,2008-03-27T16:03:18Z
254310104,13.7508747,100.4922406,westnordost,1205786,5,16957324,2013-07-15T06:37:01Z
254310159,13.7516634,100.4926332,Emmece,2175648,3,38189035,2016-03-31T06:19:14Z
254310209,13.7514043,100.4931866,westnordost,1205786,3,16957324,2013-07-15T06:37:01Z
254312921,13.7334838,100.5411335,Paul_012,100662,15,783262,2009-03-10T22:18:06Z
254312974,13.7321876,100.5413978,Paul_012,100662,16,783262,2009-03-10T22:18:04Z
254313029,13.7287218,100.5430463,Paul_012,100662,2,798159,2009-03-13T04:18:43Z
254313115,13.7309646,100.5425414,Paul_012,100662,3,783262,2009-03-10T22:22:11Z
254340781,13.747453,100.4960148,gezginrocker,1686268,3,31547957,2015-05-28T20:34:41Z
254345695,13.805076,100.5539725,WanTan,9319,1,409424,2008-03-27T21:40:59Z
254348487,13.7305547,100.5675808,WanTan,9319,1,409424,2008-03-27T22:22:28Z
254350659,13.8054282,100.5497717,WanTan,9319,2,6241769,2010-10-31T17:39:35Z
254350710,13.8079962,100.5505271,WanTan,9319,1,409424,2008-03-27T22:51:09Z
254350764,13.8059641,100.5494269,WanTan,9319,1,409424,2008-03-27T22:51:20Z
255711200,13.7470546,100.5065826,tuxbenz,14244,1,46187,2008-04-04T18:12:54Z
255712397,13.7463959,100.5117313,ALE!,40023,9,12047831,2012-06-28T15:17:10Z
255983958,13.7469926,100.49365,WanTan,9319,1,63399,2008-04-06T03:42:47Z
255984009,13.7466675,100.4925288,WanTan,9319,1,63399,2008-04-06T03:42:57Z
255984701,13.7457479,100.4923185,gezginrocker,1686268,3,31537314,2015-05-28T17:12:18Z
255992464,13.7722569,100.5170746,Paul_012,100662,3,798159,2009-03-13T02:27:19Z
255992514,13.7730624,100.5164005,Paul_012,100662,3,798159,2009-03-13T02:27:20Z
256138070,13.7630433,100.5202986,gezginrocker,1686268,3,31430367,2015-05-24T21:23:43Z
256593028,13.8309172,100.5585713,Paul_012,100662,6,12952345,2012-09-02T11:13:19Z
256595081,13.8717408,100.410305,medecember,328321,33,10097166,2011-12-12T09:48:06Z
256678930,13.8128648,100.6910205,RonaldinBangkok,146567,23,2731065,2009-10-04T04:28:46Z
257066788,13.7222892,100.5300543,Paul_012,100662,18,798159,2009-03-13T04:15:16Z
257361370,14.5215792,100.9296307,Willi2006,104414,5,6113496,2010-10-20T13:17:04Z
257365773,14.3978294,100.6880844,Russ McD,346601,2,8700099,2011-07-12T07:49:20Z
257395468,13.7461931,100.4933815,WanTan,9319,1,135264,2008-04-13T17:39:50Z
257398047,13.7340864,100.4871022,WanTan,9319,1,135264,2008-04-13T17:59:11Z
257402253,13.7641202,100.4965229,Paul_012,100662,4,12783888,2012-08-19T13:59:07Z
259729381,13.8158873,100.5181399,Paul_012,100662,9,14080860,2012-11-28T23:50:15Z
262647721,13.4284008,101.0030032,RocketMan,381887,6,10619963,2012-02-08T04:34:45Z
265692270,12.8111965,99.9433979,Somchai5,3506024,36,39599382,2016-05-27T09:33:29Z
265692364,13.2306983,99.8244043,Parie,246941,25,26259586,2014-10-22T16:43:29Z
265692515,13.6858944,100.4070269,medecember,328321,7,7030737,2011-01-20T13:53:11Z
268242179,13.740581,100.6235637,Paul_012,100662,32,11096022,2012-03-25T15:49:38Z
268242393,13.7635494,100.5265233,Paul_012,100662,21,11089543,2012-03-24T21:59:54Z
268242849,13.7545348,100.5170067,Paul_012,100662,5,425962,2009-04-11T21:40:35Z
268267427,13.7733617,100.5189967,Paul_012,100662,3,425962,2009-04-11T21:38:45Z
268268490,13.7336416,100.5184631,Paul_012,100662,8,798159,2009-03-12T19:06:30Z
268268616,13.670916,100.4535674,medecember,328321,12,41230764,2016-08-04T07:08:28Z
268268874,13.6809282,100.4732713,medecember,328321,11,16786087,2013-07-02T04:26:34Z
268602250,13.6360891,100.4033533,Beddhist,140550,20,6663712,2010-12-14T23:21:06Z
268602728,13.5615325,100.2757145,medecember,328321,28,6957145,2011-01-13T13:28:31Z
268629901,13.4741722,100.1161097,stephankn,61891,37,10266188,2012-01-01T21:50:20Z
268630008,13.4289383,100.0447233,Willi2006,104414,36,427131,2009-04-11T05:06:06Z
268630109,13.4074068,100.0017416,Russ McD,346601,8,35070041,2015-11-04T03:19:12Z
268630214,13.4169974,99.9635748,stephankn,61891,5,10266188,2012-01-01T21:50:22Z
268630388,13.5204253,99.9720297,Russ McD,346601,6,35070041,2015-11-04T02:33:35Z
268630622,13.51172,99.982575,XceptN,11395,1,60028,2008-06-05T17:29:08Z
268630683,13.517225,99.9563156,dbscarff,444777,2,13267314,2012-09-27T04:35:22Z
268630852,13.5402396,99.9640294,stephankn,61891,4,8613622,2011-07-02T23:19:02Z
